Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
03/17/10,0.1471,0.2264,0.369,0.9154,1.4661,2.3614,3.0803,3.6361,4.566,-16.7751095
03/18/10,0.145,0.2314,0.3792,0.9561,1.5091,2.4153,3.1309,3.6759,4.591,-16.68757867
03/19/10,0.144,0.2345,0.4057,0.989,1.5634,2.4559,3.1538,3.6892,4.5794,-16.62409875
03/22/10,0.1369,0.2314,0.3904,0.9647,1.5204,2.4052,3.1006,3.6588,4.5679,-16.70337311
03/23/10,0.1247,0.2264,0.3813,0.973,1.5367,2.4154,3.1108,3.6854,4.6054,-16.67942151
03/24/10,0.1329,0.2284,0.4047,1.0871,1.6616,2.5887,3.2892,3.8524,4.7318,-16.38357
03/25/10,0.1298,0.2314,0.3965,1.0792,1.6564,2.6309,3.3201,3.8777,4.7577,-16.35304171
03/26/10,0.1349,0.2314,0.3894,1.0396,1.6136,2.5871,3.3105,3.8468,4.7457,-16.41371891
03/29/10,0.1258,0.2263,0.3812,1.0396,1.6192,2.5972,3.3256,3.8643,4.7677,-16.40046283
03/30/10,0.145,0.2314,0.3904,1.0554,1.6249,2.6006,3.3105,3.8566,4.7457,-16.39252661
03/31/10,0.1501,0.2314,0.3792,1.0158,1.5706,2.5435,3.2752,3.8257,4.7129,-16.47677844
04/01/10,0.1521,0.2314,0.3873,1.0558,1.6041,2.5873,3.3156,3.8685,4.7278,-16.40233112
04/02/10,0.1572,0.2385,0.4118,1.1038,1.6702,2.6684,3.3993,3.9446,4.806,-16.25147223
04/05/10,0.1603,0.2528,0.4353,1.168,1.742,2.7363,3.4504,3.9859,4.8395,-16.12773757
04/06/10,0.1633,0.2487,0.4322,1.136,1.7034,2.6956,3.4019,3.9505,4.8324,-16.19638635
04/07/10,0.1603,0.2324,0.4486,1.048,1.6642,2.5976,3.3105,3.8531,4.7377,-16.35940835
04/08/10,0.1552,0.2314,0.4435,1.0641,1.6856,2.6348,3.3486,3.8901,4.7527,-16.31018609
04/09/10,0.1471,0.2284,0.4374,1.0563,1.6856,2.6248,3.336,3.8825,4.7397,-16.33204146
04/12/10,0.1349,0.2263,0.4272,1.0322,1.6482,2.5876,3.2903,3.8417,4.6961,-16.41329222
04/13/10,0.145,0.2304,0.4251,1.0484,1.6535,2.5741,3.265,3.8204,4.6813,-16.42390006
04/14/10,0.1501,0.2314,0.4272,1.0484,1.6589,2.5978,3.303,3.8593,4.7298,-16.37500957
04/15/10,0.1501,0.2264,0.4068,1.008,1.6106,2.5437,3.265,3.8321,4.7149,-16.45829891
04/16/10,0.1511,0.2223,0.3843,0.9513,1.5406,2.4661,3.1892,3.7626,4.6705,-16.59556158
04/19/10,0.1461,0.2162,0.3864,0.9756,1.5779,2.5167,3.2296,3.7974,4.6941,-16.53008852
04/20/10,0.141,0.2182,0.3996,1.0081,1.61,2.5438,3.2447,3.7993,4.6734,-16.49388374
04/21/10,0.145,0.2264,0.3996,0.9918,1.583,2.4931,3.1841,3.7356,4.6159,-16.57535836
04/22/10,0.1501,0.2284,0.4098,1.0244,1.6205,2.5371,3.2346,3.7723,4.6363,-16.49679424
04/23/10,0.1501,0.2335,0.4281,1.0656,1.6633,2.5881,3.2777,3.8092,4.6597,-16.41022097
04/26/10,0.1501,0.2365,0.42,1.0492,1.647,2.5643,3.2573,3.8054,4.6646,-16.43825948
04/27/10,0.14,0.2365,0.3751,0.9506,1.5281,2.4219,3.1158,3.6877,4.5763,-16.6870627
04/28/10,0.1521,0.2314,0.3761,1.0237,1.5873,2.4998,3.2041,3.7628,4.6265,-16.54648271
04/29/10,0.1521,0.2314,0.3761,1,1.5385,2.4766,3.156,3.7243,4.5888,-16.61703511
04/30/10,0.1542,0.2314,0.3751,0.9603,1.4838,2.4164,3.1099,3.6532,4.5172,-16.72535762
05/03/10,0.1603,0.2385,0.3843,0.992,1.516,2.4565,3.15,3.682,4.5266,-16.65703248
05/04/10,0.1562,0.2314,0.3639,0.9363,1.467,2.3763,3.0624,3.5902,4.4123,-16.8177065
05/05/10,0.1461,0.2131,0.3752,0.8567,1.3802,2.2898,2.9927,3.5388,4.3847,-16.95797949
05/06/10,0.1045,0.1705,0.3507,0.7849,1.2773,2.1541,2.8443,3.3938,4.2003,-17.24278968
05/07/10,0.1197,0.1918,0.366,0.808,1.2922,2.1635,2.8661,3.4255,4.2749,-17.17210472
05/10/10,0.145,0.2213,0.3864,0.8637,1.3676,2.2627,2.9775,3.5406,4.4104,-16.96033414
05/11/10,0.1471,0.2203,0.3711,0.8315,1.3293,2.2327,2.9476,3.5235,4.4197,-17.01321905
05/12/10,0.1501,0.2162,0.3752,0.8633,1.4017,2.279,3.0022,3.571,4.4803,-16.91181471
05/13/10,0.1552,0.2182,0.365,0.823,1.359,2.2423,2.9499,3.5261,4.4271,-16.99911459
05/14/10,0.145,0.207,0.3303,0.782,1.2896,2.1556,2.8704,3.4534,4.3357,-17.15823583
05/17/10,0.1511,0.2192,0.3395,0.7978,1.3055,2.1985,2.905,3.4869,4.359,-17.09570613
05/18/10,0.1603,0.2213,0.3181,0.7249,1.2042,2.0626,2.779,3.3462,4.2289,-17.32348801
05/19/10,0.1623,0.2182,0.3313,0.773,1.2573,2.1219,2.8133,3.3682,4.2435,-17.24134384
05/20/10,0.1552,0.206,0.3048,0.7079,1.1559,1.9831,2.6538,3.2126,4.0878,-17.5014577
05/21/10,0.1521,0.2121,0.3232,0.7636,1.2034,2.0218,2.6826,3.2379,4.0991,-17.42377196
05/24/10,0.145,0.2121,0.3282,0.7226,1.1712,1.9886,2.6434,3.1942,4.0842,-17.49169382
05/25/10,0.1532,0.2182,0.3191,0.7548,1.1977,1.9718,2.6091,3.1578,4.057,-17.50280549
05/26/10,0.1603,0.2213,0.3313,0.8132,1.2512,2.0178,2.6455,3.1886,4.0921,-17.40899871
05/27/10,0.1603,0.2264,0.3364,0.8765,1.348,2.1914,2.7975,3.3605,4.2553,-17.14758464
05/28/10,0.1552,0.2182,0.315,0.7658,1.2345,2.0919,2.75,3.2922,4.2088,-17.32207684
05/31/10,0.1521,0.2162,0.315,0.7658,1.2343,2.0919,2.75,3.2848,4.2043,-17.32728335
06/01/10,0.146,0.2111,0.313,0.7658,1.2072,2.0555,2.7154,3.2591,4.179,-17.3790135
06/02/10,0.14,0.2162,0.318,0.8055,1.2666,2.1316,2.8045,3.34,4.2388,-17.24820477
06/03/10,0.1349,0.2162,0.366,0.8135,1.2719,2.1482,2.8169,3.3639,4.2698,-17.20391253
06/04/10,0.1207,0.207,0.3191,0.7261,1.1579,1.9826,2.6537,3.2023,4.1299,-17.49316386
06/07/10,0.1065,0.2009,0.3232,0.7101,1.1307,1.9298,2.5899,3.1422,4.0813,-17.58293783
06/08/10,0.1065,0.1827,0.3191,0.742,1.1738,1.9792,2.6315,3.1857,4.1103,-17.5132953
06/09/10,0.0903,0.1695,0.3079,0.718,1.1782,1.9692,2.629,3.1729,4.1103,-17.54271894
06/10/10,0.0801,0.1705,0.3191,0.782,1.2848,2.1116,2.7698,3.3193,4.2332,-17.31235847
06/11/10,0.069,0.1532,0.2875,0.7259,1.2154,2.0285,2.6831,3.2346,4.1493,-17.48118926
06/14/10,0.0507,0.138,0.2845,0.7258,1.2154,2.0317,2.7028,3.2529,4.1789,-17.4735931
06/15/10,0.071,0.1613,0.2824,0.75,1.2422,2.0749,2.7548,3.3025,4.2195,-17.38420807
06/16/10,0.0892,0.1573,0.2682,0.7258,1.2156,2.0449,2.7151,3.2601,4.1816,-17.44776113
06/17/10,0.0872,0.1583,0.259,0.7015,1.1783,1.9818,2.6533,3.1887,4.1217,-17.5511443
06/18/10,0.0943,0.1603,0.2641,0.7094,1.1998,2.0114,2.6828,3.2195,4.1439,-17.50136627
06/21/10,0.1075,0.1654,0.2672,0.7093,1.1999,2.0247,2.7051,3.2414,4.1626,-17.47100409
06/22/10,0.1126,0.1786,0.2682,0.6768,1.1464,1.9647,2.6259,3.1664,4.1004,-17.57911886
06/23/10,0.1197,0.1806,0.2672,0.6723,1.1036,1.9182,2.5791,3.119,4.06,-17.6482999
06/24/10,0.1207,0.1827,0.2682,0.6802,1.0982,1.9475,2.5962,3.1371,4.1039,-17.61395225
06/25/10,0.1268,0.1908,0.2702,0.6486,1.0552,1.9013,2.5711,3.1078,4.0625,-17.67822784
06/28/10,0.1349,0.1959,0.2671,0.625,1.0069,1.8257,2.4804,3.021,4.0009,-17.79666705
06/29/10,0.1369,0.2111,0.2651,0.5935,0.9585,1.7668,2.4219,2.9491,3.9316,-17.8979007
06/30/10,0.1704,0.2172,0.3049,0.6014,0.9638,1.7733,2.4121,2.9311,3.8885,-17.88282888
07/01/10,0.1653,0.2172,0.3059,0.625,0.9958,1.8027,2.434,2.947,3.8944,-17.84095555
07/02/10,0.1603,0.2091,0.2987,0.625,1.0115,1.8157,2.4608,2.977,3.9425,-17.80823081
07/05/10,0.1603,0.2091,0.2957,0.625,1.0114,1.8157,2.4608,2.9733,3.9425,-17.81040312
07/06/10,0.1603,0.2111,0.2998,0.6091,0.9681,1.7565,2.3997,2.9302,3.89,-17.89535352
07/07/10,0.1471,0.1908,0.2926,0.625,0.9843,1.7794,2.4412,2.9803,3.9569,-17.84491507
07/08/10,0.145,0.1857,0.2845,0.617,1.0004,1.8123,2.4852,3.0306,4.0119,-17.79328636
07/09/10,0.145,0.1857,0.2835,0.625,1.0109,1.8353,2.5073,3.052,4.0361,-17.75956541
07/12/10,0.1369,0.1857,0.2845,0.649,1.0325,1.8452,2.5048,3.0628,4.0561,-17.73455916
07/13/10,0.142,0.1888,0.2875,0.6651,1.0956,1.8948,2.5665,3.1208,4.1062,-17.63561508
07/14/10,0.145,0.1857,0.2621,0.6009,1.0159,1.8055,2.4778,3.0426,4.0282,-17.79834581
07/15/10,0.1471,0.1857,0.2529,0.6008,0.9894,1.7559,2.4312,2.9937,3.9859,-17.86724455
07/16/10,0.145,0.1857,0.2448,0.5846,0.9203,1.6669,2.3382,2.9215,3.9379,-17.99489827
07/19/10,0.1471,0.1877,0.2438,0.5845,0.9415,1.6996,2.3699,2.9537,3.9772,-17.94549465
07/20/10,0.145,0.1888,0.2468,0.5764,0.9308,1.6864,2.3649,2.9481,3.9789,-17.9588812
07/21/10,0.1501,0.1857,0.2397,0.552,0.8935,1.6402,2.3088,2.8782,3.8889,-18.06034448
07/22/10,0.145,0.1867,0.2417,0.56,0.9094,1.673,2.3624,2.9353,3.9498,-17.99169058
07/23/10,0.145,0.1877,0.2437,0.5842,0.9412,1.7321,2.4235,2.9943,4.0142,-17.89688911
07/26/10,0.1521,0.1908,0.2539,0.5841,0.9465,1.7254,2.421,2.9924,4.0185,-17.89042668
07/27/10,0.142,0.1969,0.2702,0.6332,1.0053,1.7883,2.4801,3.0485,4.0787,-17.77479673
07/28/10,0.1461,0.1959,0.2886,0.6092,0.9303,1.6955,2.3939,2.985,4.0638,-17.88447963
07/29/10,0.145,0.1938,0.2845,0.5777,0.8767,1.6584,2.3596,2.9794,4.0778,-17.93938909
07/30/10,0.14,0.1908,0.2723,0.5461,0.8228,1.5964,2.302,2.9052,3.9881,-18.06169334
08/02/10,0.14,0.1857,0.2692,0.5539,0.8387,1.6355,2.3482,2.9609,4.0619,-17.99261784
08/03/10,0.1359,0.1877,0.2947,0.5301,0.7796,1.5475,2.2681,2.9085,4.0488,-18.08854571
08/04/10,0.145,0.1877,0.2539,0.5616,0.8276,1.606,2.3214,2.9498,4.0795,-18.01384148
08/05/10,0.14,0.1786,0.2468,0.5299,0.7899,1.5668,2.2752,2.9011,4.0505,-18.09632
08/06/10,0.1369,0.1827,0.2377,0.5056,0.7517,1.5046,2.1953,2.8166,3.994,-18.20778946
08/09/10,0.1369,0.1756,0.2417,0.5293,0.7891,1.524,2.2097,2.8289,4.0165,-18.16618411
08/10/10,0.14,0.1806,0.2366,0.5212,0.7512,1.4491,2.1277,2.7593,4.0044,-18.25679624
08/11/10,0.145,0.1786,0.2295,0.5131,0.7764,1.4295,2.0629,2.6814,3.9188,-18.32456891
08/12/10,0.1471,0.1766,0.2316,0.5369,0.8187,1.4813,2.1035,2.7455,3.9476,-18.24307901
08/13/10,0.1471,0.1776,0.2326,0.5285,0.8029,1.4516,2.0552,2.6716,3.8538,-18.32257021
08/16/10,0.1501,0.1806,0.2315,0.4802,0.75,1.38,1.9715,2.5626,3.711,-18.47747245
08/17/10,0.1481,0.1857,0.2366,0.4961,0.7659,1.4285,2.043,2.6321,3.7632,-18.38986231
08/18/10,0.1501,0.1806,0.2336,0.4959,0.7659,1.4348,2.0381,2.6321,3.7331,-18.39926586
08/19/10,0.145,0.1816,0.2315,0.4796,0.7394,1.3956,2.0021,2.575,3.6543,-18.47877925
08/20/10,0.145,0.1786,0.2315,0.4871,0.7659,1.4537,2.0544,2.6106,3.6601,-18.41929955
08/23/10,0.1501,0.1806,0.2366,0.4788,0.7447,1.4112,2.0183,2.5981,3.6618,-18.45479399
08/24/10,0.145,0.1857,0.2387,0.4623,0.6968,1.3166,1.9155,2.488,3.5605,-18.60060076
08/25/10,0.1501,0.1857,0.257,0.5165,0.7553,1.3749,1.9726,2.534,3.5695,-18.49767524
08/26/10,0.145,0.1857,0.2519,0.5165,0.7447,1.3733,1.9199,2.4755,3.5115,-18.55467775
08/27/10,0.1379,0.1806,0.2519,0.5481,0.8142,1.4908,2.0871,2.6447,3.6896,-18.33351649
08/30/10,0.1298,0.1806,0.2397,0.4929,0.7339,1.3863,1.9638,2.5285,3.5809,-18.5266567
08/31/10,0.1268,0.1857,0.2275,0.4694,0.6964,1.3311,1.9181,2.4683,3.5155,-18.62004683
09/01/10,0.1298,0.1827,0.2316,0.5011,0.7339,1.3962,2.0146,2.573,3.6457,-18.47626875
09/02/10,0.1278,0.1786,0.2265,0.4934,0.7392,1.4224,2.0582,2.6231,3.7141,-18.4259682
09/03/10,0.1247,0.1776,0.2285,0.51,0.7877,1.4819,2.1243,2.697,3.7811,-18.32294984
09/06/10,0.1247,0.1776,0.2285,0.5101,0.7877,1.482,2.1292,2.7025,3.7837,-18.31901145
09/07/10,0.1247,0.1755,0.2265,0.4784,0.7284,1.3968,2.0246,2.5944,3.6616,-18.47889157
09/08/10,0.1247,0.1705,0.2265,0.5103,0.7975,1.4525,2.0854,2.6555,3.7294,-18.37040309
09/09/10,0.1349,0.1806,0.2336,0.5665,0.8769,1.5647,2.1907,2.7588,3.8387,-18.18154848
09/10/10,0.1318,0.1816,0.2387,0.5673,0.8875,1.5785,2.2206,2.7917,3.8687,-18.1447526
09/13/10,0.1369,0.1806,0.2387,0.5273,0.8346,1.5157,2.1641,2.748,3.8483,-18.23443287
09/14/10,0.1349,0.1908,0.2366,0.4954,0.7817,1.4433,2.0932,2.679,3.7993,-18.34304122
09/15/10,0.1461,0.1857,0.2315,0.4795,0.7658,1.4434,2.1153,2.7207,3.8713,-18.31632855
09/16/10,0.1501,0.1857,0.2366,0.4716,0.7606,1.4633,2.1521,2.7608,3.9248,-18.27387836
09/17/10,0.1471,0.1877,0.2346,0.4639,0.7394,1.4339,2.1181,2.7372,3.9033,-18.3186219
09/20/10,0.1501,0.1908,0.2387,0.4559,0.7288,1.4109,2.0838,2.7026,3.8757,-18.35786105
09/21/10,0.1501,0.1867,0.2387,0.4155,0.6546,1.2991,1.945,2.5727,3.7845,-18.54471094
09/22/10,0.1521,0.1857,0.2468,0.4318,0.681,1.3188,1.9523,2.5583,3.7499,-18.5302742
09/23/10,0.1501,0.1827,0.2438,0.4156,0.6597,1.3123,1.9402,2.5511,3.7301,-18.55997679
09/24/10,0.14,0.1857,0.2468,0.4403,0.686,1.3453,1.9841,2.605,3.794,-18.48532169
09/27/10,0.1298,0.1857,0.2468,0.4158,0.654,1.2861,1.9039,2.5242,3.7181,-18.59838256
09/28/10,0.142,0.1857,0.2489,0.43,0.6326,1.2303,1.8435,2.4653,3.6579,-18.66678398
09/29/10,0.1552,0.1908,0.2468,0.43,0.6432,1.2759,1.8749,2.5027,3.6841,-18.61416629
09/30/10,0.1532,0.1867,0.2468,0.4222,0.6271,1.2629,1.9061,2.5098,3.6849,-18.61702026
10/01/10,0.1501,0.1857,0.2438,0.4145,0.6214,1.2565,1.8918,2.5097,3.7147,-18.62348849
10/04/10,0.1471,0.1806,0.2366,0.4066,0.6052,1.2241,1.851,2.4758,3.7061,-18.67374098
10/05/10,0.1075,0.1654,0.2316,0.3987,0.5837,1.1917,1.8199,2.4722,3.7472,-18.71659498
10/06/10,0.1146,0.1654,0.2214,0.3829,0.5514,1.1593,1.7675,2.3976,3.6747,-18.80346025
10/07/10,0.1146,0.1603,0.201,0.3512,0.5245,1.127,1.746,2.3833,3.7121,-18.84604738
10/08/10,0.1146,0.1552,0.1909,0.3431,0.5183,1.1041,1.7411,2.392,3.7489,-18.85377592
10/11/10,0.1146,0.1552,0.1909,0.343,0.5181,1.104,1.741,2.3919,3.7489,-18.85397986
10/12/10,0.1146,0.1552,0.196,0.367,0.5555,1.1363,1.7719,2.4309,3.8192,-18.77958424
10/13/10,0.1217,0.1552,0.196,0.359,0.5684,1.1169,1.7505,2.422,3.8166,-18.79209831
10/14/10,0.1349,0.1664,0.2031,0.375,0.6105,1.1784,1.8293,2.5076,3.9149,-18.66360689
10/15/10,0.1349,0.1654,0.2031,0.3589,0.5897,1.188,1.8701,2.5597,3.9791,-18.6291645
10/18/10,0.1349,0.1684,0.2132,0.3589,0.5581,1.123,1.8005,2.5075,3.9537,-18.70200692
10/19/10,0.1298,0.1674,0.2112,0.3589,0.537,1.1035,1.7789,2.4752,3.9131,-18.74585178
10/20/10,0.1318,0.1705,0.2112,0.3427,0.5158,1.0969,1.7788,2.4788,3.8899,-18.76479501
10/21/10,0.1217,0.1705,0.2112,0.3507,0.5212,1.1325,1.8364,2.5452,3.9609,-18.69512735
10/22/10,0.1197,0.1705,0.2092,0.3506,0.5318,1.1454,1.8556,2.5541,3.9293,-18.6877553
10/25/10,0.1146,0.1654,0.2061,0.3587,0.5372,1.178,1.8773,2.5613,3.9095,-18.6725518
10/26/10,0.1217,0.1654,0.2173,0.3913,0.5904,1.2499,1.9573,2.6393,3.9946,-18.54036515
10/27/10,0.1298,0.1705,0.2194,0.4143,0.6225,1.3124,2.0354,2.7198,4.0564,-18.42930638
10/28/10,0.1227,0.1705,0.2132,0.3593,0.5426,1.2306,1.9355,2.6576,4.049,-18.56268384
10/29/10,0.1105,0.1613,0.2021,0.3357,0.4947,1.1661,1.887,2.5993,3.9828,-18.67136274
11/01/10,0.1014,0.1451,0.201,0.3435,0.4893,1.166,1.899,2.6229,4.0029,-18.66371001
11/02/10,0.1126,0.1502,0.201,0.3435,0.4946,1.1563,1.8654,2.5866,3.9266,-18.70047263
11/03/10,0.1176,0.1522,0.198,0.3277,0.4679,1.108,1.8176,2.5702,4.0398,-18.72177345
11/04/10,0.1146,0.1502,0.1929,0.3276,0.4411,1.0308,1.7224,2.489,4.0713,-18.80727867
11/05/10,0.1146,0.1522,0.201,0.3671,0.5054,1.0915,1.7603,2.5304,4.1192,-18.70903843
11/08/10,0.1105,0.1502,0.2112,0.3988,0.543,1.114,1.7579,2.5502,4.1201,-18.66955018
11/09/10,0.1146,0.1552,0.2234,0.4387,0.6422,1.2467,1.8894,2.6558,4.2466,-18.46142115
11/10/10,0.1268,0.1573,0.2234,0.4229,0.6158,1.198,1.8198,2.6286,4.2311,-18.52239643
11/11/10,0.1247,0.1573,0.2234,0.4231,0.6264,1.2076,1.8317,2.6447,4.243,-18.50439462
11/12/10,0.1247,0.1603,0.2437,0.5036,0.7376,1.3645,1.9958,2.7871,4.2844,-18.26866021
11/15/10,0.1268,0.1756,0.2651,0.5358,0.8439,1.5259,2.1791,2.9593,4.4153,-18.00763029
11/16/10,0.1278,0.1806,0.2539,0.4957,0.7803,1.4666,2.1031,2.84,4.2648,-18.1652755
11/17/10,0.1318,0.1806,0.255,0.4798,0.7593,1.4667,2.1375,2.8766,4.2853,-18.14975101
11/18/10,0.1329,0.1806,0.254,0.4961,0.7649,1.4966,2.1819,2.895,4.2807,-18.11316493
11/19/10,0.1298,0.1806,0.255,0.5047,0.7816,1.5169,2.1871,2.8713,4.2444,-18.11260793
11/22/10,0.1247,0.1857,0.2489,0.4642,0.7018,1.4177,2.0913,2.8019,4.2048,-18.25297116
11/23/10,0.1308,0.1877,0.2428,0.4529,0.686,1.3946,2.0743,2.7729,4.1901,-18.28765806
11/24/10,0.1521,0.1959,0.2692,0.5315,0.7934,1.5609,2.2197,2.912,4.2797,-18.03406638
11/25/10,0.1501,0.1959,0.2672,0.5315,0.7942,1.5641,2.2403,2.9085,4.275,-18.02974311
11/26/10,0.1521,0.2009,0.2641,0.5079,0.7676,1.5281,2.2088,2.8663,4.2093,-18.09816102
11/29/10,0.1552,0.2009,0.2641,0.5079,0.7514,1.502,2.1799,2.8205,4.1401,-18.15223931
11/30/10,0.1552,0.1928,0.257,0.4528,0.6979,1.4661,2.1533,2.7968,4.1104,-18.23233422
12/01/10,0.1562,0.1928,0.2692,0.5315,0.822,1.6367,2.3254,2.9642,4.2397,-17.95901983
12/02/10,0.145,0.1877,0.2672,0.5395,0.8385,1.6698,2.3646,2.9885,4.2545,-17.92188683
12/03/10,0.1318,0.1857,0.2519,0.4683,0.7691,1.6141,2.3402,3.0055,4.3143,-17.98981157
12/06/10,0.1247,0.1756,0.2366,0.4207,0.6937,1.5155,2.2475,2.9201,4.2397,-18.15300283
12/07/10,0.1318,0.1806,0.2539,0.5318,0.8238,1.7236,2.4805,3.1257,4.3674,-17.81691275
12/08/10,0.1349,0.1766,0.2692,0.6275,0.9831,1.8806,2.6348,3.2723,4.4561,-17.55112916
12/09/10,0.1349,0.1756,0.2672,0.6197,0.9884,1.8875,2.6024,3.2037,4.398,-17.5964838
12/10/10,0.1166,0.1756,0.2672,0.6363,1.0417,1.9826,2.7082,3.319,4.4289,-17.46973632
12/13/10,0.1197,0.1806,0.2651,0.5802,0.9672,1.8752,2.6154,3.275,4.4076,-17.59931632
12/14/10,0.1318,0.1877,0.2722,0.6528,1.0737,2.0679,2.835,3.4727,4.5288,-17.30045088
12/15/10,0.1349,0.1857,0.3028,0.6691,1.1007,2.1193,2.876,3.5318,4.5947,-17.20896525
12/16/10,0.1247,0.1756,0.2947,0.637,1.0369,2.0245,2.7821,3.4224,4.5338,-17.36355458
12/17/10,0.1014,0.1725,0.2875,0.6052,0.9949,1.9544,2.6866,3.3279,4.4367,-17.50911343
12/20/10,0.1014,0.1705,0.2875,0.5972,0.9951,1.9479,2.6893,3.3358,4.4415,-17.51044341
12/21/10,0.1268,0.1857,0.2794,0.6055,1.0007,1.9449,2.6642,3.3031,4.4183,-17.51865714
12/22/10,0.1298,0.1857,0.2824,0.63,1.0492,2.0028,2.7249,3.3458,4.4464,-17.43139573
12/23/10,0.1318,0.1857,0.2824,0.6554,1.088,2.0485,2.7789,3.3892,4.4698,-17.35590103
12/24/10,0.1318,0.1857,0.2824,0.6474,1.0883,2.0556,2.7791,3.3933,4.4698,-17.35509593
12/27/10,0.1258,0.1969,0.2875,0.6394,1.067,2.0219,2.7184,3.3294,4.4019,-17.42918317
12/28/10,0.1379,0.1959,0.2875,0.7433,1.159,2.145,2.8712,3.4795,4.5319,-17.18581496
12/29/10,0.1197,0.1908,0.2682,0.6329,1.0241,2.0292,2.7185,3.3489,4.4309,-17.44224239
12/30/10,0.1075,0.1857,0.2672,0.6407,1.046,2.0622,2.7698,3.3646,4.4231,-17.40775757
12/31/10,0.1197,0.1806,0.2621,0.5934,0.9872,2.006,2.7006,3.2935,4.3341,-17.5305908
01/03/11,0.1197,0.1776,0.2621,0.5933,0.9982,2.0026,2.7228,3.3324,4.3971,-17.49405535
01/04/11,0.1298,0.1806,0.2621,0.6171,1.0147,2.0059,2.7154,3.3287,4.4106,-17.47364816
01/05/11,0.1349,0.1776,0.2824,0.7045,1.1293,2.1383,2.8543,3.4654,4.5439,-17.2288486
01/06/11,0.14,0.1735,0.2794,0.6648,1.0697,2.0652,2.7747,3.3932,4.5112,-17.34541154
01/07/11,0.1349,0.1705,0.2672,0.5931,0.9833,1.9593,2.6807,3.3237,4.4846,-17.50301394
01/10/11,0.1349,0.1654,0.258,0.5691,0.9508,1.913,2.6339,3.2832,4.4611,-17.57707908
01/11/11,0.145,0.1756,0.2519,0.585,0.9728,1.9624,2.693,3.3396,4.4876,-17.4992999
01/12/11,0.142,0.1705,0.257,0.6009,1.0319,1.9788,2.7053,3.365,4.531,-17.44517872
01/13/11,0.14,0.1705,0.2468,0.5768,0.9894,1.8995,2.6239,3.2972,4.4984,-17.55467921
01/14/11,0.145,0.1705,0.2529,0.5685,0.9894,1.9188,2.6459,3.3231,4.5301,-17.52456552
01/17/11,0.145,0.1705,0.257,0.5765,0.9947,1.9253,2.6582,3.3291,4.5281,-17.51090122
01/18/11,0.145,0.1755,0.2519,0.5845,1,1.9517,2.6977,3.3663,4.563,-17.46455982
01/19/11,0.1501,0.1806,0.2468,0.5683,0.9787,1.9318,2.6754,3.339,4.5271,-17.50750801
01/20/11,0.1552,0.1806,0.257,0.625,1.064,2.0447,2.7997,3.4488,4.6093,-17.31932557
01/21/11,0.1501,0.1806,0.257,0.6087,1.0428,2.0112,2.7498,3.4042,4.565,-17.38654141
01/24/11,0.1501,0.1756,0.259,0.625,1.0535,2.0078,2.7448,3.4044,4.557,-17.3824762
01/25/11,0.145,0.1725,0.2539,0.576,0.9946,1.9378,2.6678,3.3284,4.4896,-17.51432326
01/26/11,0.1552,0.1725,0.257,0.625,1.0214,1.9843,2.7373,3.4146,4.5861,-17.39378026
01/27/11,0.14,0.1552,0.2366,0.5778,0.9785,1.9802,2.7075,3.3873,4.5691,-17.46847976
01/28/11,0.14,0.1502,0.2285,0.5385,0.9355,1.9144,2.6595,3.3214,4.5282,-17.57046946
01/31/11,0.145,0.1603,0.2366,0.562,0.9569,1.9407,2.7064,3.3704,4.5711,-17.49661241
02/01/11,0.1501,0.1654,0.2438,0.6013,1.0161,2.0132,2.7759,3.4394,4.6165,-17.37610323
02/02/11,0.1501,0.1654,0.257,0.6566,1.0918,2.0927,2.8332,3.4771,4.6196,-17.26695509
02/03/11,0.142,0.1654,0.2672,0.7042,1.1623,2.176,2.9135,3.5488,4.6645,-17.13692996
02/04/11,0.145,0.1654,0.2722,0.7444,1.2282,2.2601,3.0021,3.6356,4.7275,-16.99717623
02/07/11,0.142,0.1654,0.2743,0.7606,1.2393,2.2636,3.0073,3.6299,4.6965,-16.99432925
02/08/11,0.14,0.1735,0.2844,0.8488,1.3545,2.3986,3.1271,3.7373,4.7652,-16.78163489
02/09/11,0.1308,0.1613,0.2926,0.793,1.3513,2.3278,3.0456,3.6465,4.711,-16.89874559
02/10/11,0.1095,0.1552,0.2875,0.8334,1.4048,2.3889,3.0916,3.6928,4.7642,-16.813357
02/11/11,0.1116,0.1502,0.2824,0.8342,1.3994,2.3556,3.0335,3.6288,4.6876,-16.88620284
02/14/11,0.1095,0.1522,0.2824,0.8426,1.4101,2.3558,3.0362,3.6194,4.6711,-16.88537362
02/15/11,0.1197,0.1603,0.2824,0.8186,1.3728,2.3255,3.0109,3.6044,4.6615,-16.92639127
02/16/11,0.1065,0.1502,0.2743,0.827,1.3943,2.346,3.0365,3.6193,4.6798,-16.90235325
02/17/11,0.0892,0.1451,0.259,0.7624,1.3141,2.2683,2.968,3.5725,4.6682,-17.03297623
02/18/11,0.0892,0.14,0.257,0.7469,1.3036,2.2688,2.9634,3.5799,4.6836,-17.0401277
02/21/11,0.0892,0.14,0.257,0.7553,1.309,2.269,2.9635,3.5874,4.6836,-17.03275956
